tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103694,104339,24,20,1135,1360,R,R,24.7,21.5,168,196,0,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103602,104269,19,39,1360,885,R,L,25.2,21.9,183,188,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103909,103294,7,52,2110,720,R,R,23.7,26.8,175,170,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103900,103781,9,51,1905,730,R,L,23.7,24.4,180,183,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,102563,103428,15,47,1505,755,R,R,30.5,26.1,180,190,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103103,103163,22,40,1241,845,R,R,27.7,27.5,183,188,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R32,3,103333,104053,86,3,470,3115,R,R,26.6,23.1,208,188,0,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,104745,103990,2,17,4475,1420,L,R,19.3,23.4,185,180,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103285,104076,14,55,1530,678,R,R,26.8,22.9,185,190,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,104068,103786,21,8,1270,2000,R,R,23,24.3,183,178,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103970,103264,18,10,1380,1784,R,L,23.5,27,175,180,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103344,103694,12,24,1640,1135,R,R,26.5,24.7,193,168,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103602,103909,19,7,1360,2110,R,R,25.2,23.7,183,175,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103900,102563,9,15,1905,1505,R,R,23.7,30.5,180,180,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,R16,3,103333,103103,86,22,470,1241,R,R,26.6,27.7,208,183,0,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,QF,3,104745,103285,2,14,4475,1530,L,R,19.3,26.8,185,185,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,QF,3,104068,103970,21,18,1270,1380,R,R,23,23.5,183,175,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,QF,3,103344,103602,12,19,1640,1360,R,R,26.5,25.2,193,183,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,QF,3,103900,103333,9,86,1905,470,R,R,23.7,26.6,180,208,1,0
2005-1536,Madrid Masters,Hard,M,2005-10-17,SF,3,104745,104068,2,21,4475,1270,L,R,19.3,23,185,183,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,SF,3,103344,103900,12,9,1640,1905,R,R,26.5,23.7,193,180,1,1
2005-1536,Madrid Masters,Hard,M,2005-10-17,F,5,104745,103344,2,12,4475,1640,L,R,19.3,26.5,185,193,1,1
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103909,103252,7,53,2185,711,R,R,23.7,27.1,175,175,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,104053,103693,3,94,3120,434,R,R,23.1,24.7,188,188,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103786,104160,8,89,2000,468,R,R,24.3,22.5,178,185,1,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104019,104527,131,60,334,636,R,R,23.3,20.5,193,183,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103917,103898,154,145,268,287,R,R,23.7,23.8,190,185,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102834,102694,84,127,489,348,R,R,29.2,29.8,178,183,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,102860,103009,56,87,677,469,R,R,29.1,28.3,183,185,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,102358,102571,157,155,249,264,R,R,31.6,30.5,190,190,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103781,104439,50,620,740,31,L,U,24.4,21,183,NA,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103103,103428,22,42,1311,800,R,R,27.8,26.1,183,190,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,104339,103484,21,23,1360,1200,R,R,21.5,25.8,196,185,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103017,104198,29,91,1075,460,R,R,28.3,22.3,183,188,1,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103602,104312,17,67,1480,548,R,R,25.2,21.6,183,190,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,102434,103344,66,11,555,1765,R,R,31.2,26.6,183,193,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,104022,103971,27,45,1090,781,R,R,23.3,23.5,183,180,1,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103582,102720,152,62,278,622,L,R,25.3,29.7,193,178,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103566,103598,108,46,393,769,L,R,25.4,25.2,190,185,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102642,103857,68,129,545,339,R,R,30.1,24,190,180,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104607,102567,52,124,721,359,R,R,20.1,30.5,196,183,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,102148,103758,78,34,500,995,R,R,32.8,24.5,178,188,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103722,102035,54,64,698,588,R,R,24.6,33.5,180,183,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104918,102450,70,28,531,1080,R,R,18.4,31.1,190,185,0,1
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103908,104068,57,18,663,1460,R,R,23.7,23,185,183,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103503,103813,80,32,496,1029,R,L,25.7,24.2,183,185,0,1
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103163,102565,41,103,805,406,R,R,27.5,30.5,188,188,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,102967,103970,141,16,295,1500,R,R,28.5,23.5,188,175,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,104269,102882,39,178,845,223,L,R,21.9,28.9,188,196,1,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104571,103820,85,258,488,137,R,R,20.3,24.2,183,183,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,102106,103852,44,33,788,1000,R,L,33.1,24,188,188,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,104338,104559,92,144,457,292,R,R,21.5,20.4,185,188,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104076,103454,49,51,748,740,R,R,23,26,190,183,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,104792,103401,36,75,889,515,R,R,19.1,26.2,193,190,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,104660,102880,205,241,187,147,R,R,19.7,28.9,193,201,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103507,103835,19,40,1425,805,R,R,25.6,24.1,183,183,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103292,103096,12,72,1730,528,R,R,26.8,27.8,175,173,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102202,103018,65,26,560,1110,L,R,32.5,28.3,190,196,0,1
2005-328,Basel,Carpet,A,2005-10-24,R32,3,102562,103967,35,225,950,161,R,R,30.5,23.5,190,185,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103990,102839,20,82,1370,493,R,R,23.4,29.1,180,188,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102257,104098,37,74,878,515,L,R,32.1,22.8,193,185,1,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103387,103294,47,48,760,755,R,R,26.3,26.8,185,170,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103206,103812,31,38,1035,853,R,R,27.4,24.2,175,198,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,103240,104371,97,71,429,529,R,R,27.2,21.4,180,183,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,104252,103325,81,58,494,654,R,R,22,26.6,190,196,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,104925,103672,88,105,468,398,R,L,18.4,24.8,188,175,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102318,103181,55,100,685,418,R,R,31.7,27.5,183,185,0,0
2005-328,Basel,Carpet,A,2005-10-24,R32,3,103900,103333,10,63,1780,605,R,R,23.8,26.6,180,208,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R32,3,103694,103264,24,9,1160,1834,R,L,24.7,27,168,180,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R32,3,102563,104259,15,93,1525,451,R,R,30.5,22,180,178,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,104019,103909,131,7,334,2185,R,R,23.3,23.7,193,175,0,1
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,104053,103917,3,154,3120,268,R,R,23.1,23.7,188,190,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,103786,102834,8,84,2000,489,R,R,24.3,29.2,178,178,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,103103,102860,22,56,1311,677,R,R,27.8,29.1,183,183,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,104339,102358,21,157,1360,249,R,R,21.5,31.6,196,190,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,103017,103781,29,50,1075,740,R,L,28.3,24.4,183,183,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,103602,103582,17,152,1480,278,R,L,25.2,25.3,183,193,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,102434,103566,66,108,555,393,R,L,31.2,25.4,183,190,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,104022,102642,27,68,1090,545,R,R,23.3,30.1,183,190,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,104918,104607,70,52,531,721,R,R,18.4,20.1,190,196,0,0
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,102148,103908,78,57,500,663,R,R,32.8,23.7,178,185,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,103503,103722,80,54,496,698,R,R,25.7,24.6,183,180,0,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,104571,103163,85,41,488,805,R,R,20.3,27.5,183,188,0,1
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,102967,102106,141,44,295,788,R,R,28.5,33.1,188,188,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,104269,104338,39,92,845,457,L,R,21.9,21.5,188,185,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,104076,103507,49,19,748,1425,R,R,23,25.6,190,183,0,1
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,104792,103292,36,12,889,1730,R,R,19.1,26.8,193,175,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,102202,104660,65,205,560,187,L,R,32.5,19.7,190,193,0,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,103387,102562,47,35,760,950,R,R,26.3,30.5,185,190,0,1
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,103206,103990,31,20,1035,1370,R,R,27.4,23.4,175,180,0,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,102257,103240,37,97,878,429,L,R,32.1,27.2,193,180,1,0
2005-328,Basel,Carpet,A,2005-10-24,R16,3,103900,104252,10,81,1780,494,R,R,23.8,22,180,190,1,0
2005-375,Lyon,Carpet,A,2005-10-24,R16,3,103694,104925,24,88,1160,468,R,R,24.7,18.4,168,188,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,R16,3,102563,102318,15,55,1525,685,R,R,30.5,31.7,180,183,1,0
2005-328,Basel,Carpet,A,2005-10-24,QF,3,103103,104019,22,131,1311,334,R,R,27.8,23.3,183,193,1,0
2005-375,Lyon,Carpet,A,2005-10-24,QF,3,104053,104339,3,21,3120,1360,R,R,23.1,21.5,188,196,1,1
2005-568,St. Petersburg,Carpet,A,2005-10-24,QF,3,103017,103786,29,8,1075,2000,R,R,28.3,24.3,183,178,1,1
2005-328,Basel,Carpet,A,2005-10-24,QF,3,103602,104918,17,70,1480,531,R,R,25.2,18.4,183,190,1,0
2005-375,Lyon,Carpet,A,2005-10-24,QF,3,102148,102434,78,66,500,555,R,R,32.8,31.2,178,183,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,QF,3,103503,104022,80,27,496,1090,R,R,25.7,23.3,183,183,0,1
2005-328,Basel,Carpet,A,2005-10-24,QF,3,104571,104076,85,49,488,748,R,R,20.3,23,183,190,0,0
2005-375,Lyon,Carpet,A,2005-10-24,QF,3,104792,102967,36,141,889,295,R,R,19.1,28.5,193,188,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,QF,3,104269,102202,39,65,845,560,L,L,21.9,32.5,188,190,1,0
2005-328,Basel,Carpet,A,2005-10-24,QF,3,103900,103387,10,47,1780,760,R,R,23.8,26.3,180,185,1,0
2005-375,Lyon,Carpet,A,2005-10-24,QF,3,103206,103694,31,24,1035,1160,R,R,27.4,24.7,175,168,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,QF,3,102563,102257,15,37,1525,878,R,L,30.5,32.1,180,193,1,1
2005-328,Basel,Carpet,A,2005-10-24,SF,3,103602,103103,17,22,1480,1311,R,R,25.2,27.8,183,183,1,1
2005-375,Lyon,Carpet,A,2005-10-24,SF,3,104053,102148,3,78,3120,500,R,R,23.1,32.8,188,178,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,SF,3,103017,103503,29,80,1075,496,R,R,28.3,25.7,183,183,1,0
2005-328,Basel,Carpet,A,2005-10-24,SF,3,104571,103900,85,10,488,1780,R,R,20.3,23.8,183,180,0,1
2005-375,Lyon,Carpet,A,2005-10-24,SF,3,104792,103206,36,31,889,1035,R,R,19.1,27.4,193,175,0,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,SF,3,102563,104269,15,39,1525,845,R,L,30.5,21.9,180,188,1,1
2005-328,Basel,Carpet,A,2005-10-24,F,5,103602,104571,17,85,1480,488,R,R,25.2,20.3,183,183,1,0
2005-375,Lyon,Carpet,A,2005-10-24,F,3,104053,104792,3,36,3120,889,R,R,23.1,19.1,188,193,1,0
2005-568,St. Petersburg,Carpet,A,2005-10-24,F,3,102563,103017,15,29,1525,1075,R,R,30.5,28.3,180,183,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103758,103206,34,26,995,1130,R,R,24.5,27.4,188,175,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103444,103917,123,141,365,297,R,R,26,23.7,173,190,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103018,103454,28,59,1110,635,R,R,28.3,26,196,183,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103163,102318,47,54,755,685,R,R,27.5,31.7,188,183,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104925,103812,85,37,488,853,R,R,18.4,24.2,188,198,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103096,103017,74,23,528,1245,R,R,27.8,28.3,173,183,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104019,103294,107,46,399,755,R,R,23.3,26.8,193,170,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103484,103694,24,25,1200,1160,R,R,25.8,24.7,185,168,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103852,103598,33,44,1000,769,L,R,24.1,25.2,188,185,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,103908,102106,56,42,668,789,R,R,23.8,33.1,185,188,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104098,102434,75,68,515,585,R,R,22.8,31.2,185,183,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,102257,104312,38,71,828,548,L,R,32.1,21.6,193,190,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,102148,103813,69,30,580,1029,R,L,32.8,24.2,178,185,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104269,102839,35,84,905,493,L,R,21.9,29.2,188,188,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104527,103722,58,51,636,715,R,R,20.5,24.6,183,180,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R64,3,104607,102562,50,49,725,725,R,R,20.1,30.6,196,190,0,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,104053,103758,3,34,3235,995,R,R,23.1,24.5,188,188,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103103,103444,20,123,1396,365,R,R,27.8,26,183,173,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103970,103018,17,28,1500,1110,R,R,23.5,28.3,175,196,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103163,103900,47,12,755,1715,R,R,27.5,23.8,188,180,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,104925,103264,85,9,488,1834,R,L,18.4,27.1,188,180,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103990,103096,21,74,1370,528,R,R,23.5,27.8,180,173,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,102563,104019,15,107,1575,399,R,R,30.6,23.3,180,193,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103344,103484,10,24,1765,1200,R,R,26.6,25.8,193,185,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103285,103852,14,33,1580,1000,R,L,26.9,24.1,185,188,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103908,103602,56,13,668,1690,R,R,23.8,25.2,185,183,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,104098,104339,75,22,515,1360,R,R,22.8,21.5,185,196,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103786,102257,8,38,2000,828,R,L,24.4,32.1,178,193,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103292,102148,11,69,1730,580,R,R,26.8,32.8,175,178,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,104068,104269,18,35,1460,905,R,L,23,21.9,183,188,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,103507,104527,19,58,1425,636,R,R,25.7,20.5,183,183,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R32,3,104607,103909,50,7,725,2185,R,R,20.1,23.7,196,175,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,104053,103103,3,20,3235,1396,R,R,23.1,27.8,188,183,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103970,103163,17,47,1500,755,R,R,23.5,27.5,175,188,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103990,104925,21,85,1370,488,R,R,23.5,18.4,180,188,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103344,102563,10,15,1765,1575,R,R,26.6,30.6,193,180,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103285,103908,14,56,1580,668,R,R,26.9,23.8,185,185,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103786,104098,8,75,2000,515,R,R,24.4,22.8,178,185,1,0
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,103292,104068,11,18,1730,1460,R,R,26.8,23,175,183,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,R16,3,104607,103507,50,19,725,1425,R,R,20.1,25.7,196,183,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,QF,3,104053,103970,3,17,3235,1500,R,R,23.1,23.5,188,175,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,QF,3,103344,103990,10,21,1765,1370,R,R,26.6,23.5,193,180,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,QF,3,103285,103786,14,8,1580,2000,R,R,26.9,24.4,185,178,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,QF,3,104607,103292,50,11,725,1730,R,R,20.1,26.8,196,175,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,SF,3,103344,104053,10,3,1765,3235,R,R,26.6,23.1,193,188,1,1
2005-352,Paris Masters,Carpet,M,2005-10-31,SF,3,104607,103285,50,14,725,1580,R,R,20.1,26.9,196,185,0,1
2005-352,Paris Masters,Carpet,M,2005-10-31,F,5,104607,103344,50,10,725,1765,R,R,20.1,26.6,196,193,0,1
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103819,103900,1,12,6225,1720,R,R,24.2,23.8,185,180,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103819,103344,1,8,6225,2080,R,R,24.2,26.6,185,193,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103819,103909,1,6,6225,2190,R,R,24.2,23.8,185,175,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,SF,3,103819,103292,1,9,6225,1850,R,R,24.2,26.9,185,175,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,F,5,103900,103819,12,1,1720,6225,R,R,23.8,24.2,180,185,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103900,103909,12,6,1720,2190,R,R,23.8,23.8,180,175,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103900,103344,12,8,1720,2080,R,R,23.8,26.6,180,193,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,SF,3,103900,103786,12,7,1720,2090,R,R,23.8,24.4,180,178,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103344,103909,8,6,2080,2190,R,R,26.6,23.8,193,175,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103786,101736,7,5,2090,2275,R,R,24.4,35.5,178,180,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103786,103292,7,9,2090,1850,R,R,24.4,26.9,178,175,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103786,103264,7,10,2090,1799,R,L,24.4,27.1,178,180,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103292,103264,9,10,1850,1799,R,L,26.9,27.1,175,180,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103292,103602,9,13,1850,1690,R,R,26.9,25.2,175,183,0,0
2005-605,Masters Cup,Carpet,F,2005-11-14,RR,3,103602,103264,13,10,1690,1799,R,L,25.2,27.1,183,180,0,0
2005-D015,Davis Cup WG F: SVK vs CRO,Hard,D,2005-12-02,RR,5,103344,102344,9,297,2180,114,R,R,26.6,31.7,193,188,0,0
2005-D015,Davis Cup WG F: SVK vs CRO,Hard,D,2005-12-02,RR,5,103103,104339,19,22,1490,1360,R,R,27.8,21.6,183,196,0,0
2005-D015,Davis Cup WG F: SVK vs CRO,Hard,D,2005-12-02,RR,5,103103,103344,19,9,1490,2180,R,R,27.8,26.6,183,193,0,0
2005-D015,Davis Cup WG F: SVK vs CRO,Hard,D,2005-12-02,RR,5,104339,103455,22,165,1360,242,R,R,21.6,26.1,196,180,0,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,103720,103401,4,74,2490,515,R,R,24.8,26.4,180,190,1,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,103819,104371,1,73,6725,518,R,R,24.4,21.6,185,183,1,0
2006-891,Chennai,Hard,A,2006-01-02,R32,3,103344,104198,9,91,2180,460,R,R,26.7,22.5,193,188,1,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,104259,104589,86,156,470,265,R,L,22.2,20.4,178,201,0,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,102148,103594,58,127,615,350,R,R,33,25.4,178,185,0,0
2006-891,Chennai,Hard,A,2006-01-02,R32,3,103181,102885,99,526,424,43,R,R,27.6,29.1,185,NA,0,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,104918,103893,64,252,571,138,R,R,18.6,24,190,183,0,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,104571,102956,55,1497,634,1,R,R,20.5,28.7,183,NA,0,0
2006-891,Chennai,Hard,A,2006-01-02,R32,3,103523,102642,266,90,128,460,R,R,25.8,30.3,190,190,0,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,104607,102860,24,51,1200,692,R,R,20.2,29.3,196,183,1,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,103852,103812,33,35,910,856,L,R,24.2,24.4,188,198,1,0
2006-891,Chennai,Hard,A,2006-01-02,R32,3,104180,103009,76,112,506,398,L,R,22.6,28.5,193,185,1,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,104339,103096,21,69,1360,558,R,R,21.7,28,196,173,1,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,102450,104755,36,16,850,1506,R,R,31.3,19.5,185,185,0,1
2006-891,Chennai,Hard,A,2006-01-02,R32,3,103387,102887,42,132,785,332,R,R,26.5,29.1,185,185,1,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,103598,103429,47,146,731,286,R,R,25.4,26.3,185,183,0,0
2006-451,Doha,Hard,A,2006-01-02,R32,3,103163,104527,45,54,755,675,R,R,27.7,20.7,188,183,0,0
2006-891,Chennai,Hard,A,2006-01-02,R32,3,102967,102703,123,107,366,406,R,R,28.7,29.9,188,180,0,0
2006-339,Adelaide,Hard,A,2006-01-02,R32,3,104312,104081,68,82,562,498,R,R,21.8,23.1,190,180,0,0
